image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_1259,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1259.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1259.jpg,water_body_1259.jpg,water_body_1259.jpg,331,516,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.28344340616876273,48411,170796,4c02938b50e1f2cec55ddb64ce92f830024dea8baf2f0fb399aaec76eb5be10f,19feb962deaf883846d38626b84f15d561c3560b291f1827d6ad9c41d1ab6c1a,fffefc0000feff19,test
water_body_1262,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1262.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1262.jpg,water_body_1262.jpg,water_body_1262.jpg,595,844,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.293510295113306,147395,502180,c0a03a854683e3bb9cb57ccdff642fd13dc3106c96af4df82aede12a83358fd4,8dbe92fb5c485850323944712631db91fc61862819381fb9ab089e3a468cb3d1,1f3f000080c0c0e0,test
water_body_1269,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1269.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1269.jpg,water_body_1269.jpg,water_body_1269.jpg,612,964,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6097042551460419,359706,589968,8ede8c6e00260e7808bc0ccde8a00c029715379c33379b0032bb949194f56080,8af38573abe80e893515db14969e4fd40350e4b79fcdc871217e7e27538dac5e,c3c1830383f1f0f1,test
water_body_1275,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1275.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1275.jpg,water_body_1275.jpg,water_body_1275.jpg,268,439,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,39,43,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.44790568796110564,52697,117652,d958236a60b5f3083b88306227ff8ccaa824ff4aa565b6c47a1e9923f7a64cb9,7dcec133a6a1138d49c7ad286e59b9cb5c25756a15c39683f3f389a22af5c500,00003effff3e0070,test
water_body_1283,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1283.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1283.jpg,water_body_1283.jpg,water_body_1283.jpg,105,163,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36,39,225,226,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.17026000584282794,2914,17115,fffa3b85fc47ab287a7297cb5fb4d5dc15cc924f0b317869bbf452554f56641b,7b0991de48e2147244c336c64c2d7dcfac82dbe3086948953f5b5b797e267453,007e7e7e7f7e7c00,test
water_body_1286,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1286.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1286.jpg,water_body_1286.jpg,water_body_1286.jpg,172,268,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,35,36,38,217,218,219,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1517485248177716,6995,46096,0624b649ebd05694b5f863e760d64e377773f5dbaa5e2097673d4aa73e3be7f1,cdc64725fee98bb681f63af98cb595ccd03ebf9d4dcee49204f6eb35f97a86bb,007e7e7e7e7e3e00,test
water_body_1290,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1290.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1290.jpg,water_body_1290.jpg,water_body_1290.jpg,244,365,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,218,219,221,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3995396362003144,35583,89060,3790e52fc5d30248c40b6af3bff58f4156416bfbe64c3335f7e24586530b2777,0458c297780ecb0e1f6c611ade2dc0488eb64c1c00270dcd3487bdca9dff00b1,ffff03c1c0c0e0ff,test
water_body_1291,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1291.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1291.jpg,water_body_1291.jpg,water_body_1291.jpg,148,236,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,43,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5138570774163994,17948,34928,987b51190aad01e2d273106d5868f3f64a937181ed783b44bf9566b78f928de8,33d0f83eb1908764f395d5fae31a4a0d733d413ffeb14055153935a782512530,e6eece8fc701031f,test
water_body_1292,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1292.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1292.jpg,water_body_1292.jpg,water_body_1292.jpg,194,301,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,32,33,34,36,37,221,223,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.15422817412747886,9006,58394,fd10a86c371b4ef943739fb69fba2d5993748847dc709a25dd46dab029287b20,215b385a3c77d0f727f24f19ad75ffd6d3f265c77fb4d7bc5ca740522df651b0,7efe7e6000073f7f,test
water_body_1317,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1317.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1317.jpg,water_body_1317.jpg,water_body_1317.jpg,140,230,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,37,38,42,218,220,225,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5164285714285715,16629,32200,a77263cb80eb4835f3c2e4ccce4388efbb34760404bf885bd49d399343edd326,22ccb0602be8be78779882c50ac9f8a7ecfff57784bbd8ad721e9600e6b5fac8,7e7f7f7e7c7ce006,test
water_body_1326,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1326.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1326.jpg,water_body_1326.jpg,water_body_1326.jpg,107,171,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,214,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4581078865387769,8382,18297,f4823eebd16426df1cb2408e1f79d182d472d4ce20146f9e109773389ab4e74d,516793bd21402dcdd83f027dbeeecbed20449b4ce838c05d1c40d14966cc544e,ffcf83800001e3ff,test
water_body_1342,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1342.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1342.jpg,water_body_1342.jpg,water_body_1342.jpg,230,326,3,uint8,uint8,255,1.0,74980,74980,c12a41117b736033c3b7ab4b2993d3de3093b361b290337fe814e44862468a4d,2dbfa79ba0cb64b73a6bcc49ff09271bfdc89f3a2552242adae0c0910232d54d,7f7f7fecf07c0000,test
water_body_1355,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1355.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1355.jpg,water_body_1355.jpg,water_body_1355.jpg,595,925,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,43,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.22193776970247558,122149,550375,81629dd009ef4cc2c73b38f501f1c65084d289141ff6befa592fdcca4b5b1143,2c675fe6af829c8152dec9f5e8f25adeeac75ab36e3a4eacec04866769bc8bff,fffffc0800c1efff,test
water_body_1361,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1361.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1361.jpg,water_body_1361.jpg,water_body_1361.jpg,174,273,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,41,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3938571007536525,18709,47502,d5b5fa3f31a275a89dd7ad28bfdb10f1f846d83a334485008f0c72f79b037323,dadf12c54809384ad1f6fc0ae67f3cd029e832abfe5f7e4af0068e60e3ff39b5,00c0787efa787c3c,test
water_body_1362,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1362.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1362.jpg,water_body_1362.jpg,water_body_1362.jpg,246,386,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,217,218,219,220,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.15856817894603817,15057,94956,f07232783e55a683bf9d70e2e98e895f68f4fa627d264cddde4ffe60fde976fb,387b6b9973bf56dda22279c7bb8aa188b3d9ededd79af8f4f7682ab65e54305a,00601e8ec3f17933,test
water_body_1363,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1363.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1363.jpg,water_body_1363.jpg,water_body_1363.jpg,236,368,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,39,216,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6130595983787767,53243,86848,123f48032d67f6ad0e631706f9b877d29bcc826cc993d95189caafe3bf870cf1,75c3964277443e6edbde9ebc550260bee1c194e33385287e0d044854fc8134ea,c28383e3e0e0f0e1,test
water_body_1371,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1371.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1371.jpg,water_body_1371.jpg,water_body_1371.jpg,461,87,3,uint8,uint8,255,1.0,40107,40107,16e5757e4a45c9490ec340ba4d5d91a668fa130e25fb6d2788612ab9b41bc260,f4807444b7989b0abb3ecfac873fc167b3d599c1dff3afb7f538e0eca23811cb,0f0f0f0f1f1f1f1f,test
water_body_1379,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1379.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1379.jpg,water_body_1379.jpg,water_body_1379.jpg,452,662,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,41,216,217,218,219,220,221,222,223,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1292409699756704,38672,299224,c8ccc51d33f4d11cead6e8cc0e4a56876f40709448d154620d62dfdaf36d79ab,1304b1efba70cc266900f0eb3976861faa20ccc27a40efca89ec3a44895f356b,d8fefe00087e7f7e,test
water_body_1387,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1387.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1387.jpg,water_body_1387.jpg,water_body_1387.jpg,158,259,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,35,36,39,226,231,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.06553931870387567,2682,40922,928f70707c2bf6cdd7d9e4a962298177198060c7b9ab669e53507e8b984b88e9,6495c2b940f8d5597a1e11085c117b4437b06150aa2139b083a14e7f92d0cf4a,fffff0040000fcf8,test
water_body_1394,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1394.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1394.jpg,water_body_1394.jpg,water_body_1394.jpg,110,167,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,34,36,37,218,219,220,223,224,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.46967882416984214,8628,18370,ab8f8c51f0ae39e79889404ee89c304e23185a0e61c5d91c93b01d07a00ab41f,a2c4906acf64e009515f4b1a81642cb5892dd826897a58622cb8999b9916b154,3f0f034001f1ffff,test
water_body_1410,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1410.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1410.jpg,water_body_1410.jpg,water_body_1410.jpg,300,457,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4220641867250182,57865,137100,8307d1f7f5aa3ed6e0cdf4df16a22f4eede3e5ed5a014ac04b9de73bae26d04b,8b27d1fe65695a1faeaedbade4df7fa2c8feed56abbfd33fd9d87c0e2118aa85,fefef20000037f7c,test
water_body_1415,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1415.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1415.jpg,water_body_1415.jpg,water_body_1415.jpg,925,1305,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.058243346795070934,70307,1207125,5988580b0b26e2283f393939349390ae69b9701b17f8b98884df053bfac2afa0,9b600b510fe3560533a2b6f79252cd7375a868a34a5c12d28bc6cbefb1530c6e,0000707c1f070300,test
water_body_1418,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1418.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1418.jpg,water_body_1418.jpg,water_body_1418.jpg,197,273,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,34,37,219,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6886075007902419,37034,53781,a2b0a9fed0e4a3367886a7bf113038a8deb0c297fc0da0ef1bbc5a1ea4a67dd6,6845482658947a6f285943d3010240931ca01cfaf220374321406dd374159142,e1e1e1e0c081c1c3,test
water_body_1426,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1426.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1426.jpg,water_body_1426.jpg,water_body_1426.jpg,375,595,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,27,29,30,32,35,36,39,40,219,220,221,223,225,226,228,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.035930532212885155,8017,223125,a833e85757658bf7fbe073eddb88e9479e3a3c6e55297e3b7697bf2d499a0454,aa81fa467edb25e55d22704f9f7eed83c6c063016ae6013af2f8ee212206dc9d,fc7e960e06477f7f,test
water_body_1432,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1432.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1432.jpg,water_body_1432.jpg,water_body_1432.jpg,374,598,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3459347557813031,77369,223652,72b04b6f16cf791dca6e9c751ea0cbbad97029ea487af3be6c05d913a51db860,497607b1c63f1ebe5ec328487c17de6888ed6e855cb0e5c982405af70fcb2d6d,61e060e1e3e3feff,test
water_body_1444,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1444.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1444.jpg,water_body_1444.jpg,water_body_1444.jpg,384,606,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,43,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.35110698569856985,81704,232704,67e1ebfd70355d6de543953e61bb0f206a3c039a028e937a4137e5d0097a0fc6,9666d279d1bc30bd843a7ee9b823dc17b80a5d21e90fbbc140880c93249d2fe8,f0f0f0e0c00101fb,test
water_body_1448,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1448.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1448.jpg,water_body_1448.jpg,water_body_1448.jpg,564,896,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,216,218,219,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.05634577634245187,28474,505344,11803271614caeee427f8c1b18f7cdf32b0142c7b5c84030be83c0ad27f4363f,a80cdfdf78953ac411f18e564a247f8a3f312cc40c7a358fb2fb732a6a5eec9c,066e7e726262ff7e,test
water_body_1452,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1452.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1452.jpg,water_body_1452.jpg,water_body_1452.jpg,178,284,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,41,218,222,226,227,228,229,230,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.07673286912486153,3879,50552,9919589ddc3385cf0e4e2cca66f5dfe88256948a283300a1841733a84a7b2261,f291b37718262ff1569a0b5797015f21b41fdddb66d09a95b0ddf2ffe4060d6f,9181bf7190f1ffdf,test
